Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2013/2016),Maior estrato Qualis (2013/2016),Áreas do maior estrato Qualis (2013/2016) unificado,Maior estrato Qualis (2013/2016) unificado,Áreas do maior estrato Qualis (2017/2020),Maior estrato Qualis (2017/2020),Áreas do maior estrato Qualis (2017/2020) unificado,Maior estrato Qualis (2017/2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27,Autor 28,Autor 29,Autor 30,Autor 31
3D Path-Following Algorithms for Unmanned Aerial Vehicles Adjusted with Genetic Algorithm,Brasil,Inglês,Produção bibliográfica,Capítulo de livro publicado,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Communications in Computer and Information Science  Springer International Publishing ,10.1007/978-3-319-61403-8_4,http://link.springer.com/10.1007/978-3-319-61403-8_4,,,,,,,,,30/06/2021,Não,"Pelizer, Guilherme V.; Silva, Natassya B. F.; Branco, Kalinka R. L. J. C.. 3D Path-Following Algorithms for Unmanned Aerial Vehicles Adjusted with Genetic Algorithm.. Communications in Computer and Information Science  ed. 1 , Springer International Publishing , 2017, v. 702 , p. 63-80 ISBN 9783319614021.",,,,5816977,3,"Pelizer, Guilherme V.","Natássya Barlate Floro da Silva (Silva, Natassya B. F.)  - Atua na UTFPR.","Branco, Kalinka R. L. J. C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abordagem baseada em algoritmos meméticos para descoberta de motivos biológicos,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Jader Maikol Caldonazzo Garbelini Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Jader Maikol Caldonazzo Garbelini. Abordagem baseada em algoritmos meméticos para descoberta de motivos biológicos , Universidade Tecnológica Federal do Paraná. Orientador: Danilo Sipoli Sanches , 2017.",,,,11438084,1,Danilo Sipoli Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acceptance tests for validating ARIA requirements in widgets,Não Informado,Inglês,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2017,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A2,"Administração Pública e de Empresas, Ciências Contábeis e Turismo",A2,Todas,A3,Todas,A3,1615-5297,UNIVERSAL ACCESS IN THE INFORMATION SOCIETY (INTERNET) ,10.1007/s10209-015-0437-9,,"2,629",,46,,"0,894",,"1,567","1,395",01/07/2021,Não,"WATANABE, Willian Massami; FORTES, RENATA P. M.; DIAS, ANA LUIZA. Acceptance tests for validating ARIA requirements in widgets. UNIVERSAL ACCESS IN THE INFORMATION SOCIETY (INTERNET) , v. 16 , p. 3 -27 , 2017.",,,,12918933,3,"Willian Massami Watanabe (WATANABE, Willian Massami)  - Atua na UTFPR.","FORTES, RENATA P. M.","DIAS, ANA LUIZA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achieving Maximum Effective Capacity in OFDMA Networks Operating Under Statistical Delay Guarantee,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2017,Engenharias IV,A2,Engenharias IV,A2,Todas,A3,Todas,A3,2169-3536,IEEE Access ,10.1109/access.2017.2731851,doi:10.1109/access.2017.2731851,"3,476","3,367",Não classificado,127,Não classificado,"0,548","1,421","1,734",01/07/2021,Não,"Abrao, Taufik et al.. Achieving Maximum Effective Capacity in OFDMA Networks Operating Under Statistical Delay Guarantee. IEEE Access , v. 5 , p. 14333 -14346 , 2017.",,,,11891429,5,"Abrao, Taufik","YANG, SHAOSHI","Lucas Dias Hiera Sampaio (Sampaio, Lucas Dias Hiera)  - Atua na UTFPR.","JESZENSKY, PAUL JEAN ETIENNE","HANZO, LAJOS",,,,,,,,,,,,,,,,,,,,,,,,,,
Active Semi-Supervised Learning for Analysis of Biological Data,Brasil,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,X-meeting 2017 - 13th International Conference of the Brazilian Association of Bioinformatics and Computational Biology (AB3C)  São Pedro  X-meeting 2017 - 13th International Conference of the Brazilian Association of Bioinformatics and Computational Biology (AB3C) ,,,,,,,,,,,01/07/2021,Não,"CAMARGO, G.; BUGATTI, P. H.; SAITO, P. T. M. Active Semi-Supervised Learning for Analysis of Biological Data. In: X-meeting 2017 - 13th International Conference of the Brazilian Association of Bioinformatics and Computational Biology (AB3C) , 2017, São Pedro. X-meeting 2017 - 13th International Conference of the Brazilian Association of Bioinformatics and Computational Biology (AB3C) , 2017. p. 218 -2018.",,,,10888576,3,"Guilherme Camargo (CAMARGO, G.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algoritmo de pathfinding aplicado em video-games online,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"NARDI, P. A.; WATANABE, W. M.; ENDO, A. T.. Participação na banca do trabalho: Algoritmo de pathfinding aplicado em video-games online, Universidade Tecnológica Federal do Paraná , 2017.",,,,11123840,3,"Paulo A. Nardi (NARDI, P. A.)  - Atua na UTFPR.","Willian M. Watanabe (WATANABE, W. M.) ","André Takeshi Endo (ENDO, A. T.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algoritmos de Path Finding Aplicado em Video-Games Online,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"Nardi, Paulo; Watanabe, W. M.; Endo, A. T.. Participação na banca do trabalho: Algoritmos de Path Finding Aplicado em Video-Games Online, Universidade Tecnológica Federal do Paraná , 2017.",,,,12919013,3,"Paulo Nardi (Nardi, Paulo) ","Willian Massami Watanabe (Watanabe, W. M.)  - Atua na UTFPR.","André Takeshi Endo (Endo, A. T.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algoritmos Evolutivos Híbridos Aplicados no Sequenciamento de Produção em uma Indústria de Alimentos,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Simpósio brasileiro de pesquisa operacional  Blumenau  Anais do XLIX SBPO 2017 ,,,,,,,,,,,01/07/2021,Não,"PEREIRA, G. et al.. Algoritmos Evolutivos Híbridos Aplicados no Sequenciamento de Produção em uma Indústria de Alimentos. In: Simpósio brasileiro de pesquisa operacional , 2017, Blumenau. Anais do XLIX SBPO 2017 , 2017.",,,,11438033,5,"Geraldo Pereira (PEREIRA, G.) ","Ozeas Quevedo de Carvalho (CARVALHO, O. Q.) ","Orides Morandin Jr (MORANDIN JR, O.) ","Josimar da Silva Rocha (ROCHA, J. S.) ","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Algoritmos genéticos híbridos aplicados a problemas de sequenciamento,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Emmanuel Capelini Magalhães Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Emmanuel Capelini Magalhães. Algoritmos genéticos híbridos aplicados a problemas de sequenciamento , Universidade Tecnológica Federal do Paraná. Coorientador: Danilo Sipoli Sanches , 2017.",,,,11438097,1,Danilo Sipoli Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algoritmos evolutivos híbridos aplicados na programação da produção de uma indústria de alimentos,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Geraldo Pereira Junior Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Geraldo Pereira Junior. Algoritmos evolutivos híbridos aplicados na programação da produção de uma indústria de alimentos , Universidade Tecnológica Federal do Paraná. Orientador: Danilo Sipoli Sanches , 2017.",,,,11438080,1,Danilo Sipoli Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algumas Consideracoes para a Organizacao e o Mapeamento de Requisitos Distribuidos,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Cristiano Minato Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Cristiano Minato. Algumas Consideracoes para a Organizacao e o Mapeamento de Requisitos Distribuidos , Universidade Tecnológica Federal do Paraná. Coorientador: Alexandre L'Erario , 2017.",,,,7695750,1,Alexandre L'Erario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de Log para Identificação de Widgets,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"Watanabe, W. M.; Meinerz, Giovani; PANSANATO, L. T. E.. Participação na banca do trabalho: Análise de Log para Identificação de Widgets, Universidade Tecnológica Federal do Paraná , 2017.",,,,12919014,3,"Willian Massami Watanabe (Watanabe, W. M.)  - Atua na UTFPR.","Giovani Meinerz (Meinerz, Giovani) ","Luciano Tadeu Esteves Pansanato (PANSANATO, L. T. E.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de Log para Identificação de Widgets,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Thayna Gimenez Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Thayna Gimenez. Análise de Log para Identificação de Widgets , Universidade Tecnológica Federal do Paraná. Coorientador: Willian Massami Watanabe , 2017.",,,,12918965,1,Willian Massami Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de desempenho de trajetória de AGV seguidor de linha usando controle Fuzzy adaptativo,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"MORANDIN JR, O. et al.. Participação na banca do trabalho: Análise de desempenho de trajetória de AGV seguidor de linha usando controle Fuzzy adaptativo, Universidade Federal de São Carlos , 2017.",,,,11438116,4,"Orides Morandin Jr (MORANDIN JR, O.) ","Kelen Cristiane Teixeira Vivaldini (VIVALDINI, K. C. T.) ","Ricardo Fernandes (FERNANDES, R.) ","Danilo Sipoli Sanches (SANCHES, D. S.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de Desempenho das Técnicas de Detecção de Colisão Bidimensional,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Daybson Bertassonni Salles Paisante Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,01/07/2021,Não,"Daybson Bertassonni Salles Paisante. Análise de Desempenho das Técnicas de Detecção de Colisão Bidimensional , Universidade Tecnológica Federal do Paraná. Coorientador: Eduardo Filgueiras Damasceno , 2017.",Geometria Computacional,Jogos Digitais,Realidade Virtual,13973458,1,Eduardo Filgueiras Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANÁLISE DE TÉCNICAS DE ENSINO A DISTÂNCIA APLICADAS EM DISCIPLINAS DE ALGORITMOS E LÓGICAS DE PROGRAMAÇÃO,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"LOPES, Luiz Fernando Braga et al.. Participação na banca do trabalho: ANÁLISE DE TÉCNICAS DE ENSINO A DISTÂNCIA APLICADAS EM DISCIPLINAS DE ALGORITMOS E LÓGICAS DE PROGRAMAÇÃO, Institutos Lactec , 2017.",Educação e Avaliação por computador,Ensino de Algoritmos,Ensino à Distância (EAD),13973502,4,"Luiz Fernando Braga Lopes (LOPES, Luiz Fernando Braga) ","Sebastião Ribeiro Junior (RIBEIRO JUNIOR, S.) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Lucio de Medeiros (Medeiros, L.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de Dados de Furtos e Roubos na Cidade de Maringá por meio de Algoritmos Preditivos,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"SILLA JR, C. N.; SIPOLLI, D.; DAMASCENO, E.F.. Participação na banca do trabalho: Análise de Dados de Furtos e Roubos na Cidade de Maringá por meio de Algoritmos Preditivos, 2017.",,,,13973522,3,"Carlos Nascimento Silla Jr (SILLA JR, C. N.) ","Danilo Sipolli (SIPOLLI, D.)  - Atua na UTFPR.","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de Ferramentas de Ensino à Distância Aplicadas às Disciplinas de Algoritmos e Linguagem de Programação,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"RIBEIRO JUNIOR, S.; LOPES, Luiz Fernando Braga; DAMASCENO, E.F.. Participação na banca do trabalho: Análise de Ferramentas de Ensino à Distância Aplicadas às Disciplinas de Algoritmos e Linguagem de Programação, Institutos Lactec , 2017.",,,,13973506,3,"Sebastião Ribeiro Junior (RIBEIRO JUNIOR, S.) ","Luiz Fernando Braga Lopes (LOPES, Luiz Fernando Braga) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Reconhecimento de Frutas Utilizando Ferramentas de Visão Computacional,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"BUGATTI, Pedro Henrique; SAITO, Priscila Tiemi Maeda; OLIVEIRA, Claiton. Participação na banca do trabalho: Análise e Reconhecimento de Frutas Utilizando Ferramentas de Visão Computacional, Universidade Tecnológica Federal do Paraná , 2017.",,,,6271331,3,"Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda)  - Atua na UTFPR.","Claiton de Oliveira (OLIVEIRA, Claiton) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Reconhecimento de Cultivares por processamento de imagens,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"LOPES, F. M.; OLIVEIRA, C.; SANCHES, S. R. R.. Participação na banca do trabalho: Análise e Reconhecimento de Cultivares por processamento de imagens, Universidade Tecnológica Federal do Paraná , 2017.",,,,8171226,3,"Fabricio Martins Lopes (LOPES, F. M.) ","Claiton de Oliveira (OLIVEIRA, C.) ","Silvio Ricardo Rodrigues Sanches (SANCHES, S. R. R.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de sequências genômicas de Streptococcus Agalactiae,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Camila Venancio Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,01/07/2021,Não,"Camila Venancio. Análise de sequências genômicas de Streptococcus Agalactiae , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2017.",Bioinformática,Reconhecimento de Padrões,redes complexas,12971827,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise de expressão diferencial para dados de RNA-Seq: uma nova abordagem,Brasil,Português,Orientação concluída,Dissertação de mestrado,Não se aplica,Acadêmico,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Juliana Costa Silva Universidade Tecnológica Federal do Paraná ,,http://www.utfpr.edu.br/cornelioprocopio/cursos/mestrados-doutorados/Ofertados-neste-Campus/ppgbioinfo,,,,,,,,,01/07/2021,Não,"Juliana Costa Silva. Análise de expressão diferencial para dados de RNA-Seq: uma nova abordagem , Universidade Tecnológica Federal do Paraná. Orientador: Fabrício Martins Lopes , 2017.",Bioinformática,expressão gênica,genes diferencialmente expressos,12971763,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Classificação de Sequências Biológicas: um estudo de caso em mRNA e lncRNA,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Eric Augusto Ito Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,01/07/2021,Não,"Eric Augusto Ito. Análise e Classificação de Sequências Biológicas: um estudo de caso em mRNA e lncRNA , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2017.",Bioinformática,extração de características,Reconhecimento de Padrões,12971835,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e classificação automática de danos em sementes de soja,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Thullyo Radeli Castilho Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,01/07/2021,Não,"Thullyo Radeli Castilho. Análise e classificação automática de danos em sementes de soja , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2017.",classificação,precision agriculture,Processamento de Imagens,12971829,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e Reconhecimento de Cultivares por Processamento de Imagens,Brasil,Português,Orientação concluída,Trabalho de conclusão de curso de graduação,Não se aplica,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Rafael Hiroshi Falasz Shintani Universidade Tecnológica Federal do Paraná ,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,01/07/2021,Não,"Rafael Hiroshi Falasz Shintani. Análise e Reconhecimento de Cultivares por Processamento de Imagens , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2017.",Agricultura de precisão,extração de características,Processamento de Imagens,12971836,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Análise e classificação automática de danos em sementes de soja,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2017,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://pessoal.utfpr.edu.br/fabricio/,,,,,,,,,01/07/2021,Não,"SAITO, Priscila T. M.; OLIVEIRA, Claiton; LOPES, Fabrício M.. Participação na banca do trabalho: Análise e classificação automática de danos em sementes de soja, Universidade Tecnológica Federal do Paraná , 2017.",classificação,Processamento de Imagens,Reconhecimento de Padrões,12971951,3,"Priscila Tiemi Maeda Saito (SAITO, Priscila T. M.)  - Atua na UTFPR.","Claiton de Oliveira (OLIVEIRA, Claiton) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
