sigla,conferencia,categoria,link,CE_Indicou,h5,Qualis_Final,logs,h5_old,Uso do Scholar,Qualis 2016,Qualis_Sem_Inducao,Ajuste ou evento SBC
KDD,ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=DxPOk84pRIIJ.2018,Top10,77,A1,atualizado com sucesso,77,-,A1,A1,-
KDIR,International Conference on Knowledge Discovery and Information Retrieval,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=UDGD1AtMr3UJ.2018,Relevante,10,B2,atualizado com sucesso,10,-,-,B2,-
KDMILE,"Symposium on Knowledge Discovery, Mining and Learning",2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Symposium+on+Knowledge+Discovery%2C+Mining+and+Learning&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,3,B3,não encontrou a tag span: list index out of range,3,1,B5,B4,-
KES,International Conference on Knowledge-Based and Intelligent Information & Engineering Systems,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Knowledge-Based+and+Intelligent+Information+%26+Engineering+Systems&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,2,B4,não encontrou a tag span: list index out of range,2,2,B1,B4,-
KESAMSTA,MSTA - International KES Conference on Agents and Multi-Agent Systems: Technologies and Applications,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=yxUysC3sp9IJ.2018,nulo,9,B2,atualizado com sucesso,9,-,B1,B2,-
KESW,International Conference on Knowledge Engineering and Semantic Web,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Knowledge+Engineering+and+Semantic+Web&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,13,B1,não encontrou a tag span: list index out of range,13,1,B2,B1,-
KMO,International Conference on Knowledge Management in Organizations,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=-yAq_nHfnI0J.2018,Relevante,7,B3,atualizado com sucesso,7,-,B3,B3,-
KnowLOD,Workshop on Knowledge Discovery and Data Mining Meets Linked Open Data,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Knowledge+Discovery+and+Data+Mining+Meets+Linked+Open+Data&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,B4,B4,-
KR,International Conference on Principles of Knowledge Representation and Reasoning,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=mK5NIOh7kkEJ.2018,Top10,21,A3,atualizado com sucesso,21,-,A2,A3,-
L@S,ACM Conference on Learning @ Scale,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=ACM+Conference+on+Learning+%40+Scale&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=0%2C5,nulo,10,B2,não encontrou a tag span: list index out of range,10,1,-,B2,-
LA-CCI,CI - Latin American Conference on Computational Intelligence,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=MQjh4nsifjAJ.2018,nulo,3,B4,atualizado com sucesso,3,-,B4,B4,-
LA-WEB,Latin American Web Congress,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B3,-,-
LAC,Linux Audio Conference,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Linux+Audio+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,8,B2,não encontrou a tag span: list index out of range,8,1,B5,B3,-
LACLO,Latin American Conference on Learning Objects and Technologies,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Ex8QTqfC8fEJ.2018,Top20,6,B2,atualizado com sucesso,6,-,B3,B3,-
LADC,Latin-American Symposium on Dependable Computing,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Latin-American+Symposium+on+Dependable+Computing&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,8,B2,não encontrou a tag span: list index out of range,8,1,B3,B3,-
LAGOS,"Latin-American Algorithms, Graphs and Optimization Symposium",2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Latin-American+Algorithms%2C+Graphs+and+Optimization+Symposium&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Top20,1,B3,não encontrou a tag span: list index out of range,1,1,B3,B4,-
LAK,International Learning Analytics and Knowledge Conference,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=vyPePYGDYIkJ.2018,Top20,34,A2,atualizado com sucesso,34,-,A1,A2,-
LANC,Latin American Networking Conference,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B3,-,-
LANMAN,IEEE International Symposium on Local and Metropolitan Area Networks,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=IEEE+International+Symposium+on+Local+and+Metropolitan+Area+Networks&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,9,B2,não encontrou a tag span: list index out of range,9,1,B2,B2,-
LANOMS,Latin-American Network Operations and Management Symposium,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Latin-American+Network+Operations+and+Management+Symposium&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,5,B4,não encontrou a tag span: list index out of range,5,1,B3,B4,-
LARS,IEEE Latin American Robotics Symposium,3,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=JUcVqGhEKJsJ.2019,Top20,7,B1,categorias 3 e 4 não são atualizadas,7,-,B3,B3,B1
LARS/SBR,Simpósio Brasileiro de Robótica,3,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=JUcVqGhEKJsJ.2019,Top20,7,B1,categorias 3 e 4 não são atualizadas,7,1,-,B3,B1
LASCAS,IEEE Latin American Symposium on Circuits and Systems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=HwA04ld57EIJ.2018,Top20,9,B1,atualizado com sucesso,9,-,B2,B2,-
LATIN,Latin American Symposium on Theoretical Informatics,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=OeICmY9lwg4J.2018,Top10,11,A4,atualizado com sucesso,11,-,B1,B2,-
LATINCLOUD,IEEE Latin America Conference on Cloud Computing and Communications,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B5,-,-
LATINCOM,IEEE Latin-American Conference on Communications,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=P88GQzAGJOcJ.2019,Relevante,9,B2,atualizado com sucesso,8,-,B2,B3,-
LATINCRYPT,International Conference on Cryptology and Information Security in Latin America,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Cryptology+and+Information+Security+in+Latin+America&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,14,B1,não encontrou a tag span: list index out of range,14,1,B3,B1,-
LATS,IEEE Latin American Test Symposium,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=47kuzYIA66oJ.2018,Relevante,9,B2,atualizado com sucesso,9,-,-,B2,-
LATW,Latin American Test Workshop,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=47kuzYIA66oJ.2018,Relevante,9,B2,atualizado com sucesso,9,-,B2,B2,-
LAW,Linguistic Annotation Workshop,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=NMY1tJLNsGIJ.2018,nulo,12,B1,atualizado com sucesso,12,-,B3,B1,-
LAWCG,Latin American Workshop on Cliques in Graphs,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Latin+American+Workshop+on+Cliques+in+Graphs&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,B5,B4,-
LAWCN,Latin-American Workshop on Computational Neuroscience,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Latin-American+Workshop+on+Computational+Neuroscience&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
LCDNET,Workshop on Lowest Cost Denominator Networking for Universal Access,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Lowest+Cost+Denominator+Networking+for+Universal+Access&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,5,B4,não encontrou a tag span: list index out of range,5,1,B4,B4,-
LCN,IEEE Conference on Local Computer Networks,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=VJAOLvT5n6QJ.2018,Relevante,19,A4,atualizado com sucesso,19,-,B1,A4,-
LCTES,"ACM SIGPLAN/SIGBED Conference on Languages, Compilers, and Tools for Embedded Systems",4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
LCTRTS,"ACM SIGPLAN/SIGBED Conference on Languages, Compilers, and Tools for Real-Time Systems",4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B2,-,-
LDAV,IEEE Symposium on Large Data Analysis and Visualization,2,https://scholar.google.com.br/citations?hl=pt-BR&vq=eng_computergraphics&view_op=list_hcore&venue=PuM6IoLx1yoJ.2018,Relevante,13,B1,atualizado com sucesso,13,-,-,B1,-
LFCS,Symposium on Logical Foundations of Computer Science,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Symposium+on+Logical+Foundations+of+Computer+Science&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,10,B2,não encontrou a tag span: list index out of range,10,1,-,B2,-
LICS,IEEE Symposium on Logic in Computer Science,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=5mWbSIB9be8J.2018,Top10,22,A3,atualizado com sucesso,22,-,-,A3,-
LIDTA,Workshop on Learning with Imbalanced Domains: Theory and Applications,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Learning+with+Imbalanced+Domains%3A+Theory+and+Applications&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
LINKDEM,Workshop on Linked Democracy : Artificial Intelligence for Democratic Innovation,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Linked+Democracy+%3A+Artificial+Intelligence+for+Democratic+Innovation&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,2,B4,não encontrou a tag span: list index out of range,2,1,-,B4,-
LION,Learning and Intelligent Optimization Conference,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Learning+and+Intelligent+Optimization+Conference&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,18,A4,não encontrou a tag span: list index out of range,18,1,B1,A4,-
LISS,"International Conference on Logistics, Informatics and Services Sciences",1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Logistics%2C+Informatics+and+Services+Sciences&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,B5,B4,-
LocalRec,"International Workshop on Location-Based Recommendations, Geosocial Networks and Geoadvertising",4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
LocWeb,International Workshop on Location and the Web,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Location+and+the+Web&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,Top20,4,B3,não encontrou a tag span: list index out of range,4,1,-,B4,-
LoPaS,Location Privacy and Security Workshop,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,-,-,-
LPAR,"International Conference on Logic for Programming, Artificial Intelligence and Reasoning",2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=ozp4eGSpHjcJ.2018,Top20,17,A3,atualizado com sucesso,17,-,-,A4,-
LPNMR,International Conference on Logic Programming and Non-monotonic Reasoning,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=_6SIEfLFyFgJ.2018,Top20,16,A3,atualizado com sucesso,16,-,B1,A4,-
LREC,International Conference on Language Resources and Evaluation,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=qf6JB6yXg1UJ.2019,Top10,45,A1,atualizado com sucesso,37,-,A1,A1,-
LSFA,"Workshop on Logical and Semantic Frameworks, with Applications",2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Logical+and+Semantic+Frameworks%2C+with+Applications&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,1,B4,não encontrou a tag span: list index out of range,1,2,B3,B4,-
LTEC,International Workshop on Learning Technology for Education Challenges,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Learning+Technology+for+Education+Challenges&as_ylo=2014&as_yhi=2018&hl=en&as_sdt=1%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,-,B4,-
M4IOT,Workshop on Middleware for Context-Aware Applications in the IoT,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+on+Middleware+for+Context-Aware+Applications+in+the+IoT&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,7,B3,não encontrou a tag span: list index out of range,7,1,B4,B3,-
MABS,International Workshop on Multi-Agent Based Simulation,1,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Multi-Agent+Based+Simulation&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B4,B2,-
MANSDNNFV,International Workshop on Management of SDN and NFV Systems,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B4,-,-
MARMI,International Workshop on Multimedia Analysis and Retrieval for Multimodal Interaction,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Multimedia+Analysis+and+Retrieval+for+Multimodal+Interaction&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,4,B4,não encontrou a tag span: list index out of range,4,1,B4,B4,-
MASCOTS,"International Symposium on the Modeling, Analysis, and Simulation of Computer and Telecommunication Systems",2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=Aa95SbKqOawJ.2018,Relevante,17,A4,atualizado com sucesso,17,-,A2,A4,-
MASLE,Workshop in Multiagent System Based Learning Environments,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=Workshop+in+Multiagent+System+Based+Learning+Environments&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,B5,B4,-
MASS,Mobility Analytics from Spatial and Social Data,4,Induzidos manualmente,Relevante,nulo,B4,categorias 3 e 4 não são atualizadas,-,-,B4,-,-
MATES,German Conference on Multiagent System Technologies,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=German+Conference+on+Multiagent+System+Technologies&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,9,B2,não encontrou a tag span: list index out of range,9,1,B2,B2,-
Matheuristics,International Workshop on Model-based metaheuristics,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Model-based+metaheuristics&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,1,B4,não encontrou a tag span: list index out of range,1,2,B5,B4,-
MCDM,International Conference on Multiple Criteria Decision Making,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Multiple+Criteria+Decision+Making&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,3,B4,não encontrou a tag span: list index out of range,3,1,B5,B4,-
MCM,International Conference on Mathematics and Computation in Music,2,https://scholar.google.com.br/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Conference+on+Mathematics+and+Computation+in+Music&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,Relevante,9,B2,não encontrou a tag span: list index out of range,9,1,-,B2,-
MCPR2,Mexican Conference on Pattern Recognition,1,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=pppC_Wi5EMQJ.2018,nulo,9,B2,atualizado com sucesso,9,-,B2,B2,-
MCS,International Workshop on Multiple Classifier Systems Multiple Classifier Systems,1,https://scholar.google.com/scholar?as_q=&as_epq=&as_oq=&as_eq=&as_occt=any&as_sauthors=&as_publication=International+Workshop+on+Multiple+Classifier+Systems+Multiple+Classifier+Systems&as_ylo=2014&as_yhi=2018&hl=pt-BR&as_sdt=0%2C5,nulo,11,B2,não encontrou a tag span: list index out of range,11,1,B2,B2,-
MCSoC,International Symposium on Embedded Multicore/Many-core Systems-on-Chip,2,https://scholar.google.com/citations?hl=en&view_op=list_hcore&venue=cNDfl82p1FwJ.2018,Relevante,8,B3,atualizado com sucesso,8,-,-,B3,-
MDAI,International Conference on Modeling Decisions for Artificial Intelligence,1,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=eSRALXzLAPIJ.2018,nulo,6,B3,atualizado com sucesso,6,-,B2,B3,-
MDM,IEEE International Conference on Mobile Data Management,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=sGmafh2RqU8J.2018,Top20,21,A3,atualizado com sucesso,21,-,A2,A3,-
MED,Mediterranean Conference on Control and Automation,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=GCpVsRNBp7cJ.2018,Relevante,18,A4,atualizado com sucesso,18,-,B3,A4,-
MEDES,International Conference on Management of Emergent Digital EcoSystems,2,https://scholar.google.com.br/citations?hl=en&view_op=list_hcore&venue=ksxqkBov1d4J.2018,Relevante,10,B2,atualizado com sucesso,10,-,B2,B2,-
