Título da produção,País,Idioma,Tipo agrupador da produção,Tipo da produção,Subtipo da produção,Natureza da produção,Ano da produção,Áreas do maior estrato Qualis (2016),Maior estrato Qualis (2016),Áreas do maior estrato Qualis (2016) unificado,Maior estrato Qualis (2016) unificado,Áreas do maior estrato Novo Qualis (2020),Maior estrato Novo Qualis (2020),Áreas do maior estrato Novo Qualis (2020) unificado,Maior estrato Novo Qualis (2020) unificado,ISSN Periódico,Periódico,DOI,URL,Fator de impacto JCR atual (2021),Fator de impacto JCR (ano da produção),Índice h do periódico - Scopus atual (2021),Índice h do periódico - Scopus (ano da produção),Indicador SJR atual (2021),Indicador SJR (ano da produção),SNIP atual (2020),SNIP (ano da produção),Atualizado no Experta,Validada?,ABNT,Palavra chave 1,Palavra chave 2,Palavra chave 3,Identificador da produção,Total de autores,Autor 1,Autor 2,Autor 3,Autor 4,Autor 5,Autor 6,Autor 7,Autor 8,Autor 9,Autor 10,Autor 11,Autor 12,Autor 13,Autor 14,Autor 15,Autor 16,Autor 17,Autor 18,Autor 19,Autor 20,Autor 21,Autor 22,Autor 23,Autor 24,Autor 25,Autor 26,Autor 27
Biologia + Ciência da Computação = Bioinformática?,Brasil,Português,Produção técnica,Apresentação de Trabalho e palestra,Conferência ou palestra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Cornélio Procópio ,,,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.. Biologia + Ciência da Computação = Bioinformática?. Cornélio Procópio, 2016.",integração de dados biológicos,Biologia Computacional,Bioinformática,12971699,1,"Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Browser White Box Fuzzing: Um Estudo de Caso Sobre Detecção De Vulnerabilidades Utilizando Execução Simbólica,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"Watanabe, W. M.; Endo, A. T.; Silva, A. C. F.. Participação na banca do trabalho: Browser White Box Fuzzing: Um Estudo de Caso Sobre Detecção De Vulnerabilidades Utilizando Execução Simbólica, Universidade Tecnológica Federal do Paraná , 2016.",Fuzzing,Security testing,Fuzz testing,12918981,3,"Willian Massami Watanabe (Watanabe, W. M.)  - Atua na UTFPR.","André Takeshi Endo (Endo, A. T.) ","Antonio Carlos Fernandes Da Silva (Silva, A. C. F.) ",,,,,,,,,,,,,,,,,,,,,,,,
Bulário para Software,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Graduação,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"GONCALVES, J. A.. Participação na banca do trabalho: Bulário para Software, Universidade Tecnológica Federal do Paraná , 2016.",,,,6946949,1,"José Antonio Gonçalves (GONCALVES, J. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Campos aleatórios condicionais para predição de genes,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de doutorado,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DURHAM, A. M.; KASHIWABARA, ANDRÉ YOSHIAKI; PAPPAS JUNIOR, G. J.. Participação na banca do trabalho: Campos aleatórios condicionais para predição de genes, Instituto de Matemática e Estatística , 2016.",conditional random fields,gene finding,Bioinformática,10416861,3,"Alan Mitchell Durham (DURHAM, A. M.) ","Andre Yoshiaki Kashiwabara (KASHIWABARA, ANDRÉ YOSHIAKI)  - Atua na UTFPR.","Georgios Joannis Pappas Junior (PAPPAS JUNIOR, G. J.) ",,,,,,,,,,,,,,,,,,,,,,,,
Caracterização fenotípica e molecular do biofilme do Cryptococcus gattii,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Doutorado,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://www.uel.br/pos/microbiologia/,,,,,,,,,01/07/2021,Não,"OGATTA, Sueli F. Y. et al.. Participação na banca do trabalho: Caracterização fenotípica e molecular do biofilme do Cryptococcus gattii, Universidade Estadual de Londrina , 2016.",cryptococcus gattii,Bioinformática,extração de características,12971874,5,"Sueli Fumie Yamada Ogatta (OGATTA, Sueli F. Y.) ","Fabrício Martins Lopes (LOPES, Fabrício M.)  - Atua na UTFPR.","Kelly Ishida (ISHIDA, Kelly) ","Renata Katsuko Takayama Kobayashi (KOBAYASHI, Renata K. T.) ","Sergio Paulo Dejato da Rocha (ROCHA, Sergio P. D.) ",,,,,,,,,,,,,,,,,,,,,,
Ciclo de palestras sobre empreendedorismo e inovação,Brasil,Não Informado,Evento,Participações em eventos,Seminário,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Ciclo de palestras sobre empreendedorismo e inovação  Dois Vizinhos ,,,,,,,,,,,01/07/2021,Não,"SILVA, Gabriel Costa. Participação no evento: Ciclo de palestras sobre empreendedorismo e inovação, Dois Vizinhos, 2016.",,,,11736596,1,"Gabriel Costa Silva (SILVA, Gabriel Costa;SILVA, GABRIEL COSTA;Costa Silva, Gabriel;SILVA, GABRIEL)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Classificação de imagens foliares através de métodos de visão computacional,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016)  Francisco Beltrão  XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) ,,,,,,,,,,,30/06/2021,Não,"GALONETTI, Luis Fernando; OLIVEIRA, Claiton; BUGATTI, Pedro Henrique. Classificação de imagens foliares através de métodos de visão computacional. In: XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) , 2016, Francisco Beltrão. XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) , 2016.",,,,6271072,3,"Luis Fernando Galonetti (GALONETTI, Luis Fernando) ","Claiton de Oliveira (OLIVEIRA, Claiton) ","Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Classificação de imagens em dispositivos limitados,Brasil,Português,Orientação concluída,Iniciação Científica,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Vitor Camargo Soares Universidade Tecnológica Federal do Paraná ,,,,,,,,,,,30/06/2021,Não,"Vitor Camargo Soares. Classificação de imagens em dispositivos limitados , Universidade Tecnológica Federal do Paraná. Coorientador: Pedro Henrique Bugatti , 2016.",,,,6271234,1,Pedro Henrique Bugatti,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIFICAÇÃO DE GÊNEROS MUSICAIS UTILIZANDO SELEÇÃO DE ATRIBUTOS BASEADO NO ALGORITMO HARMONY SEARCH,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F. et al.. Participação na banca do trabalho: CLASSIFICAÇÃO DE GÊNEROS MUSICAIS UTILIZANDO SELEÇÃO DE ATRIBUTOS BASEADO NO ALGORITMO HARMONY SEARCH, 2016.",,,,13973501,4,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Fernando Braga Lope, Luiz","Ana Paula Oening (OENING, A. P.) ","Rodrigo Clemente Thom de Souza (SOUZA, R. C. T.) ",,,,,,,,,,,,,,,,,,,,,,,
Classificação de BioImagens baseada em Floresta de Caminhos Ótimos,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016)  Francisco Beltrão  XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) ,,,,,,,,,,,01/07/2021,Não,"TORACIO, T. R.; SAITO, P. T. M. Classificação de BioImagens baseada em Floresta de Caminhos Ótimos. In: XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) , 2016, Francisco Beltrão. XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) , 2016.",,,,10888566,2,"Thiago Ribeiro Toracio (TORACIO, T. R.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
COGERAÇÃO DE ENERGIA ELÉTRICA POR MEIO DO VAPOR DE CALDEIRA EM UMA LAVANDERIA INDUSTRIAL,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Mestrado,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"DAMASCENO, E.F. et al.. Participação na banca do trabalho: COGERAÇÃO DE ENERGIA ELÉTRICA POR MEIO DO VAPOR DE CALDEIRA EM UMA LAVANDERIA INDUSTRIAL, Institutos Lactec , 2016.",,,,13973499,4,"Eduardo Filgueiras Damasceno (DAMASCENO, E.F.;FILGUEIRAS DAMASCENO, EDUARDO;Eduardo Filgueiras Damasceno;DAMASCENO, EDUARDO F.;DAMACENO, Eduardo F;DAMASCENO, Eduardo Filgueiras;DAMASCENO, EDUARDO;DAMASCENO, E. F.;FILGUEIRAS DAMASCENO, Eduardo)  - Atua na UTFPR.","Fernando Braga Lope, Luiz","Sebastião Ribeiro Junior (RIBEIRO JUNIOR, S.) ","Osni Pereira (PEREIRA, O.) ",,,,,,,,,,,,,,,,,,,,,,,
Combining SURF descriptor and complex networks for face recognition,China,Inglês,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,"2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISPBMEI)  Datong  2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI) ",10.1109/CISP-BMEI.2016.7852721,http://cisp-bmei.tyut.edu.cn/,,,,,,,,,01/07/2021,Não,"PIOTTO, JOAO GILBERTO S.; Lopes, Fabricio Martins. Combining SURF descriptor and complex networks for face recognition. In: 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISPBMEI) , Datong. 2016 9th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI) , 2016. p. 275 -279.",image descriptors,complex networks,image features,12971535,2,"PIOTTO, JOAO GILBERTO S.","Fabrício Martins Lopes (Lopes, Fabricio Martins)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
Comissão de Seleção de Bolsas de Estudo do Programa de Pós-Graduação de Bioinformática (portaria nº 103),Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"KASHIWABARA, André. Yoshiaki; BUGATTI, Pedro Henrique; SAITO, Priscila Tiemi Maeda. Participação em banca de comissões julgadoras: Comissão de Seleção de Bolsas de Estudo do Programa de Pós-Graduação de Bioinformática (portaria nº 103), 2016.",,,,6271352,3,"André Yoshiaki Kashiwabara (KASHIWABARA, André. Yoshiaki) ","Pedro Henrique Bugatti (BUGATTI, Pedro Henrique)  - Atua na UTFPR.","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Comissão de Programa do SEAA 2016 - 42nd Euromicro Conference series on Software Engineering and Advanced Applications,Brasil,Português,Produção técnica,Outra produção técnica,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Limassol ,,,,,,,,,,,30/06/2021,Não,"FELIZARDO, K. R.. Comissão de Programa do SEAA 2016 - 42nd Euromicro Conference series on Software Engineering and Advanced Applications. Limassol, 2016.",,,,6239462,1,"Katia Romero Felizardo Scannavino (FELIZARDO, K. R.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,,
Comissão de análise dos projetos dos editais PROREC Fundação Araucaria,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"MUNIZ, E. A.; Silva, Daniela Costa; SILVA, A. C. A.. Participação em banca de comissões julgadoras: Comissão de análise dos projetos dos editais PROREC Fundação Araucaria, 2016.",,,,9912161,3,"Edicleia Aparecida Muniz (MUNIZ, E. A.) ","Daniele Costa Silva (Silva, Daniela Costa) ","Adriane Carla Anastácio da Silva (SILVA, A. C. A.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
Comissão de Inscrição e Seleção do Programa de Pós-Graduação em Informática - PPGI (portaria nº 372),Brasil,Português,Banca,Participação em banca de comissões julgadoras,Outra,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,01/07/2021,Não,"ENDO, A. T. et al.. Participação em banca de comissões julgadoras: Comissão de Inscrição e Seleção do Programa de Pós-Graduação em Informática - PPGI (portaria nº 372), 2016.",,,,10888878,8,"André Takeshi Endo (ENDO, A. T.) ","Andre Yoshiaki Kashiwabara (KASHIWABARA, A. Y.) ","Eduardo José de Oliveira (OLIVEIRA, E. J.) ","Érica Ferreira de Souza (SOUZA, E. F.) ","Kátia Romero Felizardo Scannavino (SCANNAVINO, K. R. F.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ","Priscila Tiemi Maeda Saito (SAITO, Priscila Tiemi Maeda;SAITO, P. T. M;SAITO, PRISCILA T. M.;SAITO, PRISCILA T.M.;SAITO, PRISCILA TIEMI MAEDA;MAEDA SAITO, PRISCILA TIEMI;PRISCILA TIEMI MAEDA SAITO;SAITO, P.T.M.;PRISCILA T. M. SAITO;PRISCILA T.M. SAITO;PRISCILA SAITO;SAITO, PRISCILA;SAITO, P)  - Atua na UTFPR.","Willian Massami Watanabe (WATANABE, W. M.) ",,,,,,,,,,,,,,,,,,,
Conectando o Java ao Raspberry PI por meio da Biblioteca PI4J,Brasil,Português,Orientação concluída,Monografia de conclusão de curso de aperfeiçoamento/especialização,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,Jose Guilherme Vitoratto Universidade Tecnológica Federal do Paraná ,,http://www.utfpr.edu.br/cornelioprocopio/cursos/especializacoes/Ofertados-neste-Campus/tecnologia-java,,,,,,,,,01/07/2021,Não,"Jose Guilherme Vitoratto. Conectando o Java ao Raspberry PI por meio da Biblioteca PI4J , Universidade Tecnológica Federal do Paraná. Coorientador: Fabrício Martins Lopes , 2016.",Sistemas Embarcados,java,raspberry pi,12971824,1,Fabrício Martins Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,
Construção Semiautomática de Resumos Gráficos a partir de Texto,Brasil,Português,Banca,Participação em banca de trabalhos de conclusão,Exame de qualificação de mestrado,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,,,,,,,,,,30/06/2021,Não,"Souza, E. F. et al.. Participação na banca do trabalho: Construção Semiautomática de Resumos Gráficos a partir de Texto, Universidade Tecnológica Federal do Paraná , 2016.",,,,6239523,4,"Érica Ferreira Souza (Souza, E. F.) ","Nandamudi Lankalapalli Vijaykumar (Vijaykumar, N. L.) ","Willian Massami Watanabe (Watanabe, W. M.) ","Katia Romero Felizardo Scannavino (FELIZARDO, K. R.;FELIZARDO, KATIA ROMERO;FELIZARDO, KATIA R.;SCANNAVINO, KATIA R.F.;FELIZARDO, KATIA)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Construção de Dicionários Visuais para Classificação de Imagens,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Resumo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016)  Francisco Beltrão  XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) ,,,,,,,,,,,01/07/2021,Não,"JUSTI, P. D.; BUGATTI, P. H.; SAITO, P. T. M. Construção de Dicionários Visuais para Classificação de Imagens. In: XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) , 2016, Francisco Beltrão. XXI Seminário de Iniciação Científica e Tecnológica da UTFPR (SICITE 2016) , 2016.",,,,10888567,3,"Paulo Diego Justi (JUSTI, P. D.) ","Pedro Henrique Bugatti (BUGATTI, P. H.) ","Priscila Tiemi Maeda Saito (SAITO, P. T. M)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,
CONTRIBUIÇÕES DA APLICAÇÃO DE JOGOS DIGITAIS NO ENSINO DE LÓGICA DE PROGRAMAÇÃO PARA O ENSINO MÉDIO INTEGRADO EM INFORMÁTICA,Não Informado,Português,Produção bibliográfica,Artigo publicado em periódicos,Completo,,2016,"Administração Pública e de Empresas, Ciências Contábeis e Turismo e Interdisciplinar",B4,"Administração Pública e de Empresas, Ciências Contábeis e Turismo e Interdisciplinar",B4,,Não pontuado (NP),,Não pontuado (NP),1808-0588,"E.T.C. Educação, Tecnologia e Cultura ",,http://www.publicacoes.ifba.edu.br/index.php/etc/article/view/17,Não classificado,,Não classificado,,Não classificado,,Não classificado,,01/07/2021,Não,"Penteado, C.S.; DAMASCENO, E.F.. CONTRIBUIÇÕES DA APLICAÇÃO DE JOGOS DIGITAIS NO ENSINO DE LÓGICA DE PROGRAMAÇÃO PARA O ENSINO MÉDIO INTEGRADO EM INFORMÁTICA. E.T.C. Educação, Tecnologia e Cultura , v. 1 , p. 1 -18 , 2016.",Ensino Profissional e Técnico (EPT),Jogos Digitais,Lógica de Programação,13973274,2,"Cleide Souza Penteado (Penteado, C.S.) ","Eduardo Filgueiras Damasceno (DAMASCENO, E.F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
Control version system process anxd software product line: Software residence experience,Brasil,Português,Produção bibliográfica,Trabalho publicado em anais de evento,Completo,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,2016 11th Iberian Conference on Information Systems and Technologies (CISTI)  Gran Canaria  2016 11th Iberian Conference on Information Systems and Technologies (CISTI) ,10.1109/cisti.2016.7521368,,,,,,,,,,30/06/2021,Não,"L'ERARIO, ALEXANDRE et al.. Control version system process anxd software product line: Software residence experience. In: 2016 11th Iberian Conference on Information Systems and Technologies (CISTI) , Gran Canaria. 2016 11th Iberian Conference on Information Systems and Technologies (CISTI) , 2016. p. 1.",,,,8055985,4,"L'ERARIO, ALEXANDRE","FABRI, JOSE AUGUSTO","GONCALVES, JOSE ANTONIO","Alessandro Silveira Duarte (DUARTE, Alessandro Silveira)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,
Coordenador de comissão para reconhecimento de curso de graduação designado pelo INEP,Brasil,Português,Banca,Participação em banca de comissões julgadoras,Avaliação de cursos,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,http://portal.inep.gov.br/superior-sinaes,,,,,,,,,01/07/2021,Não,"LOPES, Fabrício M.; DAMASCENO, Eduardo F.. Participação em banca de comissões julgadoras: Coordenador de comissão para reconhecimento de curso de graduação designado pelo INEP, 2016.",avaliação de cursos de graduação,MEC,SINAES,12971986,2,"Fabrício Martins Lopes (LOPES, Fabrício M.;LOPES, FABRICIO M.;LOPES, FABRÍCIO M;LOPES, FABRÍCIO MARTINS;FABRÍCIO MARTINS LOPES;Lopes, Fabricio Martins)  - Atua na UTFPR.","Eduardo Filgueiras Damasceno (DAMASCENO, Eduardo F.) ",,,,,,,,,,,,,,,,,,,,,,,,,
Criptografia de Curvas Elípticas (ECC),Brasil,Português,Produção técnica,Desenvolvimento de material didático ou instrucional,Não se aplica,,2016,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,Não se aplica,,,,https://www.youtube.com/watch?v=AEVrpvaObdI,,,,,,,,,01/07/2021,Não,"PIGATTO, DANIEL F.; SILVA, N. B. F.. Criptografia de Curvas Elípticas (ECC)., 2016.",Criptografia de Curva Elíptica,Segurança,Vídeo-aula,10770002,2,"Daniel Fernando Pigatto (PIGATTO, DANIEL F.)  - Atua na UTFPR.","Natássya Barlate Floro da Silva (SILVA, N. B. F.)  - Atua na UTFPR.",,,,,,,,,,,,,,,,,,,,,,,,,
